match
"{'id': 1, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Almeria', 'score': '0 - 2', 'away_team': 'Rayo Vallecano'}"
"{'id': 191, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Sevilla', 'score': '2 - 3', 'away_team': 'Deportivo Alaves'}"
"{'id': 192, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Las Palmas', 'score': '3 - 0', 'away_team': 'Villarreal'}"
"{'id': 193, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Mallorca', 'score': '1 - 1', 'away_team': 'Celta Vigo'}"
"{'id': 194, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Athletic Club', 'score': '2 - 1', 'away_team': 'Real Sociedad'}"
"{'id': 195, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Real Betis', 'score': '1 - 0', 'away_team': 'Granada'}"
"{'id': 196, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Almeria', 'score': '0 - 0', 'away_team': 'Girona'}"
"{'id': 197, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Cadiz', 'score': '1 - 4', 'away_team': 'Valencia'}"
"{'id': 198, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Deportivo Alaves', 'score': '1 - 0', 'away_team': 'Cadiz'}"
"{'id': 199, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Rayo Vallecano', 'score': '0 - 2', 'away_team': 'Las Palmas'}"
"{'id': 200, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Villarreal', 'score': '1 - 1', 'away_team': 'Mallorca'}"
"{'id': 201, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Valencia', 'score': '1 - 0', 'away_team': 'Athletic Club'}"
"{'id': 202, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Celta Vigo', 'score': '0 - 1', 'away_team': 'Real Sociedad'}"
"{'id': 203, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Osasuna', 'score': '3 - 2', 'away_team': 'Getafe'}"
"{'id': 204, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Real Madrid', 'score': '3 - 2', 'away_team': 'Almeria'}"
"{'id': 205, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Real Betis', 'score': '2 - 4', 'away_team': 'Barcelona'}"
"{'id': 206, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Girona', 'score': '5 - 1', 'away_team': 'Sevilla'}"
"{'id': 207, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Granada', 'score': '0 - 1', 'away_team': 'Atletico Madrid'}"
"{'id': 208, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Almeria', 'score': '0 - 3', 'away_team': 'Deportivo Alaves'}"
"{'id': 209, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Real Sociedad', 'score': '0 - 0', 'away_team': 'Rayo Vallecano'}"
"{'id': 210, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Las Palmas', 'score': '1 - 2', 'away_team': 'Real Madrid'}"
"{'id': 211, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Barcelona', 'score': '3 - 5', 'away_team': 'Villarreal'}"
"{'id': 212, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Mallorca', 'score': '0 - 1', 'away_team': 'Real Betis'}"
"{'id': 213, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Celta Vigo', 'score': '0 - 1', 'away_team': 'Girona'}"
"{'id': 214, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Cadiz', 'score': '0 - 0', 'away_team': 'Athletic Club'}"
"{'id': 215, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Sevilla', 'score': '1 - 1', 'away_team': 'Osasuna'}"
"{'id': 216, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Atletico Madrid', 'score': '2 - 0', 'away_team': 'Valencia'}"
"{'id': 217, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Getafe', 'score': '2 - 0', 'away_team': 'Granada'}"
"{'id': 218, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Barcelona', 'score': '1 - 0', 'away_team': 'Osasuna'}"
"{'id': 219, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Atletico Madrid', 'score': '2 - 1', 'away_team': 'Rayo Vallecano'}"
"{'id': 220, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Getafe', 'score': '0 - 2', 'away_team': 'Real Madrid'}"
"{'id': 221, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Athletic Club', 'score': '4 - 0', 'away_team': 'Mallorca'}"
"{'id': 222, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Valencia', 'score': '2 - 1', 'away_team': 'Almeria'}"
"{'id': 223, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Granada', 'score': '1 - 1', 'away_team': 'Las Palmas'}"
"{'id': 224, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Deportivo Alaves', 'score': '1 - 3', 'away_team': 'Barcelona'}"
"{'id': 225, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Girona', 'score': '0 - 0', 'away_team': 'Real Sociedad'}"
"{'id': 226, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Villarreal', 'score': '0 - 0', 'away_team': 'Cadiz'}"
"{'id': 227, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Osasuna', 'score': '0 - 3', 'away_team': 'Celta Vigo'}"
"{'id': 228, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Real Betis', 'score': '1 - 1', 'away_team': 'Getafe'}"
"{'id': 229, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Real Madrid', 'score': '1 - 1', 'away_team': 'Atletico Madrid'}"
"{'id': 230, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Rayo Vallecano', 'score': '1 - 2', 'away_team': 'Sevilla'}"
"{'id': 231, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Cadiz', 'score': '0 - 2', 'away_team': 'Real Betis'}"
"{'id': 232, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Deportivo Alaves', 'score': '1 - 1', 'away_team': 'Villarreal'}"
"{'id': 233, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Real Sociedad', 'score': '0 - 1', 'away_team': 'Osasuna'}"
"{'id': 234, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Real Madrid', 'score': '4 - 0', 'away_team': 'Girona'}"
"{'id': 235, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Las Palmas', 'score': '2 - 0', 'away_team': 'Valencia'}"
"{'id': 236, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Getafe', 'score': '3 - 2', 'away_team': 'Celta Vigo'}"
"{'id': 237, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Mallorca', 'score': '2 - 1', 'away_team': 'Rayo Vallecano'}"
"{'id': 238, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Sevilla', 'score': '1 - 0', 'away_team': 'Atletico Madrid'}"
"{'id': 239, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Barcelona', 'score': '3 - 3', 'away_team': 'Granada'}"
"{'id': 240, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Almeria', 'score': '0 - 0', 'away_team': 'Athletic Club'}"
"{'id': 241, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Villarreal', 'score': '1 - 1', 'away_team': 'Getafe'}"
"{'id': 242, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Atletico Madrid', 'score': '5 - 0', 'away_team': 'Las Palmas'}"
"{'id': 243, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Osasuna', 'score': '2 - 0', 'away_team': 'Cadiz'}"
"{'id': 244, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Celta Vigo', 'score': '1 - 2', 'away_team': 'Barcelona'}"
"{'id': 245, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Valencia', 'score': '0 - 0', 'away_team': 'Sevilla'}"
"{'id': 246, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Rayo Vallecano', 'score': '1 - 1', 'away_team': 'Real Madrid'}"
"{'id': 247, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Granada', 'score': '1 - 1', 'away_team': 'Almeria'}"
"{'id': 248, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Mallorca', 'score': '1 - 2', 'away_team': 'Real Sociedad'}"
"{'id': 249, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Real Betis', 'score': '0 - 0', 'away_team': 'Deportivo Alaves'}"
"{'id': 250, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Athletic Club', 'score': '3 - 2', 'away_team': 'Girona'}"
"{'id': 251, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Real Sociedad', 'score': '1 - 3', 'away_team': 'Villarreal'}"
"{'id': 252, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Barcelona', 'score': '4 - 0', 'away_team': 'Getafe'}"
"{'id': 253, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Deportivo Alaves', 'score': '1 - 1', 'away_team': 'Mallorca'}"
"{'id': 254, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Almeria', 'score': '2 - 2', 'away_team': 'Atletico Madrid'}"
"{'id': 255, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Cadiz', 'score': '2 - 2', 'away_team': 'Celta Vigo'}"
"{'id': 256, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Real Betis', 'score': '3 - 1', 'away_team': 'Athletic Club'}"
"{'id': 257, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Las Palmas', 'score': '1 - 1', 'away_team': 'Osasuna'}"
"{'id': 258, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Real Madrid', 'score': '1 - 0', 'away_team': 'Sevilla'}"
"{'id': 259, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Girona', 'score': '3 - 0', 'away_team': 'Rayo Vallecano'}"
"{'id': 260, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Celta Vigo', 'score': '1 - 0', 'away_team': 'Almeria'}"
"{'id': 261, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Sevilla', 'score': '3 - 2', 'away_team': 'Real Sociedad'}"
"{'id': 262, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Rayo Vallecano', 'score': '1 - 1', 'away_team': 'Cadiz'}"
"{'id': 263, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Getafe', 'score': '3 - 3', 'away_team': 'Las Palmas'}"
"{'id': 264, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Valencia', 'score': '2 - 2', 'away_team': 'Real Madrid'}"
"{'id': 265, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Villarreal', 'score': '5 - 1', 'away_team': 'Granada'}"
"{'id': 266, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Atletico Madrid', 'score': '2 - 1', 'away_team': 'Real Betis'}"
"{'id': 267, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Mallorca', 'score': '1 - 0', 'away_team': 'Girona'}"
"{'id': 268, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Athletic Club', 'score': '0 - 0', 'away_team': 'Barcelona'}"
"{'id': 269, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Osasuna', 'score': '1 - 0', 'away_team': 'Deportivo Alaves'}"
"{'id': 270, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Barcelona', 'score': '1 - 0', 'away_team': 'Mallorca'}"
"{'id': 271, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Valencia', 'score': '1 - 0', 'away_team': 'Getafe'}"
"{'id': 272, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Cadiz', 'score': '2 - 0', 'away_team': 'Atletico Madrid'}"
"{'id': 273, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Granada', 'score': '2 - 3', 'away_team': 'Real Sociedad'}"
"{'id': 274, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Girona', 'score': '2 - 0', 'away_team': 'Osasuna'}"
"{'id': 275, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Deportivo Alaves', 'score': '1 - 0', 'away_team': 'Rayo Vallecano'}"
"{'id': 276, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Las Palmas', 'score': '0 - 2', 'away_team': 'Athletic Club'}"
"{'id': 277, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Real Madrid', 'score': '4 - 0', 'away_team': 'Celta Vigo'}"
"{'id': 278, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Real Betis', 'score': '2 - 3', 'away_team': 'Villarreal'}"
"{'id': 279, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Almeria', 'score': '2 - 2', 'away_team': 'Sevilla'}"
"{'id': 280, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Real Sociedad', 'score': '2 - 0', 'away_team': 'Cadiz'}"
"{'id': 281, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Mallorca', 'score': '1 - 0', 'away_team': 'Granada'}"
"{'id': 282, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Osasuna', 'score': '2 - 4', 'away_team': 'Real Madrid'}"
"{'id': 283, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Getafe', 'score': '1 - 0', 'away_team': 'Girona'}"
"{'id': 284, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Athletic Club', 'score': '2 - 0', 'away_team': 'Deportivo Alaves'}"
"{'id': 285, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Sevilla', 'score': '1 - 2', 'away_team': 'Celta Vigo'}"
"{'id': 286, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Las Palmas', 'score': '0 - 1', 'away_team': 'Almeria'}"
"{'id': 287, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Villarreal', 'score': '1 - 0', 'away_team': 'Valencia'}"
"{'id': 288, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Rayo Vallecano', 'score': '2 - 0', 'away_team': 'Real Betis'}"
"{'id': 289, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Atletico Madrid', 'score': '0 - 3', 'away_team': 'Barcelona'}"
"{'id': 290, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Cadiz', 'score': '1 - 0', 'away_team': 'Granada'}"
"{'id': 291, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Getafe', 'score': '0 - 1', 'away_team': 'Sevilla'}"
"{'id': 292, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Almeria', 'score': '0 - 3', 'away_team': 'Osasuna'}"
"{'id': 293, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Valencia', 'score': '0 - 0', 'away_team': 'Mallorca'}"
"{'id': 294, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Barcelona', 'score': '1 - 0', 'away_team': 'Las Palmas'}"
"{'id': 295, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Celta Vigo', 'score': '0 - 0', 'away_team': 'Rayo Vallecano'}"
"{'id': 296, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Girona', 'score': '3 - 2', 'away_team': 'Real Betis'}"
"{'id': 297, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Deportivo Alaves', 'score': '0 - 1', 'away_team': 'Real Sociedad'}"
"{'id': 298, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Real Madrid', 'score': '2 - 0', 'away_team': 'Athletic Club'}"
"{'id': 299, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Villarreal', 'score': '1 - 2', 'away_team': 'Atletico Madrid'}"
"{'id': 300, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Granada', 'score': '0 - 1', 'away_team': 'Valencia'}"
"{'id': 301, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Real Betis', 'score': '2 - 1', 'away_team': 'Celta Vigo'}"
"{'id': 302, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Atletico Madrid', 'score': '3 - 1', 'away_team': 'Girona'}"
"{'id': 303, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Rayo Vallecano', 'score': '0 - 0', 'away_team': 'Getafe'}"
"{'id': 304, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Mallorca', 'score': '0 - 1', 'away_team': 'Real Madrid'}"
"{'id': 305, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Cadiz', 'score': '0 - 1', 'away_team': 'Barcelona'}"
"{'id': 306, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Las Palmas', 'score': '0 - 2', 'away_team': 'Sevilla'}"
"{'id': 307, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Granada', 'score': '2 - 0', 'away_team': 'Deportivo Alaves'}"
"{'id': 308, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Athletic Club', 'score': '1 - 1', 'away_team': 'Villarreal'}"
"{'id': 309, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Real Sociedad', 'score': '2 - 2', 'away_team': 'Almeria'}"
"{'id': 310, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Osasuna', 'score': '0 - 1', 'away_team': 'Valencia'}"
