match
"{'id': 1, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Burnley', 'score': '0 - 3', 'away_team': 'Manchester City'}"
"{'id': 187, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Everton', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 188, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Brighton & Hove Albion', 'score': '4 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 189, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Arsenal', 'score': '0 - 2', 'away_team': 'West Ham United'}"
"{'id': 190, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Luton Town', 'score': '2 - 3', 'away_team': 'Chelsea'}"
"{'id': 191, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Aston Villa', 'score': '3 - 2', 'away_team': 'Burnley'}"
"{'id': 192, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Crystal Palace', 'score': '3 - 1', 'away_team': 'Brentford'}"
"{'id': 193, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'Sheffield United'}"
"{'id': 194, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Wolverhampton Wanderers', 'score': '3 - 0', 'away_team': 'Everton'}"
"{'id': 195, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Nottingham Forest', 'score': '2 - 1', 'away_team': 'Manchester United'}"
"{'id': 196, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Fulham', 'score': '2 - 1', 'away_team': 'Arsenal'}"
"{'id': 197, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Tottenham Hotspur', 'score': '3 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 198, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'Liverpool', 'score': '4 - 2', 'away_team': 'Newcastle United'}"
"{'id': 199, 'temporada': '2023/2024', 'round_number': '20', 'home_team': 'West Ham United', 'score': '0 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 200, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Burnley', 'score': '1 - 1', 'away_team': 'Luton Town'}"
"{'id': 201, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Chelsea', 'score': '1 - 0', 'away_team': 'Fulham'}"
"{'id': 202, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Newcastle United', 'score': '2 - 3', 'away_team': 'Manchester City'}"
"{'id': 203, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Everton', 'score': '0 - 0', 'away_team': 'Aston Villa'}"
"{'id': 204, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Manchester United', 'score': '2 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 205, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Arsenal', 'score': '5 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 206, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Brentford', 'score': '3 - 2', 'away_team': 'Nottingham Forest'}"
"{'id': 207, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Sheffield United', 'score': '2 - 2', 'away_team': 'West Ham United'}"
"{'id': 208, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'AFC Bournemouth', 'score': '0 - 4', 'away_team': 'Liverpool'}"
"{'id': 209, 'temporada': '2023/2024', 'round_number': '21', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 210, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Nottingham Forest', 'score': '1 - 2', 'away_team': 'Arsenal'}"
"{'id': 211, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Fulham', 'score': '0 - 0', 'away_team': 'Everton'}"
"{'id': 212, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Luton Town', 'score': '4 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 213, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Crystal Palace', 'score': '3 - 2', 'away_team': 'Sheffield United'}"
"{'id': 214, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Aston Villa', 'score': '1 - 3', 'away_team': 'Newcastle United'}"
"{'id': 215, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Manchester City', 'score': '3 - 1', 'away_team': 'Burnley'}"
"{'id': 216, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Tottenham Hotspur', 'score': '3 - 2', 'away_team': 'Brentford'}"
"{'id': 217, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Liverpool', 'score': '4 - 1', 'away_team': 'Chelsea'}"
"{'id': 218, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'West Ham United', 'score': '1 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 219, 'temporada': '2023/2024', 'round_number': '22', 'home_team': 'Wolverhampton Wanderers', 'score': '3 - 4', 'away_team': 'Manchester United'}"
"{'id': 220, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Everton', 'score': '2 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 221, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Brighton & Hove Albion', 'score': '4 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 222, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Burnley', 'score': '2 - 2', 'away_team': 'Fulham'}"
"{'id': 223, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Newcastle United', 'score': '4 - 4', 'away_team': 'Luton Town'}"
"{'id': 224, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Sheffield United', 'score': '0 - 5', 'away_team': 'Aston Villa'}"
"{'id': 225, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'AFC Bournemouth', 'score': '1 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 226, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Chelsea', 'score': '2 - 4', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 227, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Manchester United', 'score': '3 - 0', 'away_team': 'West Ham United'}"
"{'id': 228, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Liverpool'}"
"{'id': 229, 'temporada': '2023/2024', 'round_number': '23', 'home_team': 'Brentford', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 230, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 231, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Fulham', 'score': '3 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 232, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'Burnley'}"
"{'id': 233, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Luton Town', 'score': '1 - 3', 'away_team': 'Sheffield United'}"
"{'id': 234, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 235, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 2', 'away_team': 'Brentford'}"
"{'id': 236, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Nottingham Forest', 'score': '2 - 3', 'away_team': 'Newcastle United'}"
"{'id': 237, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'West Ham United', 'score': '0 - 6', 'away_team': 'Arsenal'}"
"{'id': 238, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Aston Villa', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 239, 'temporada': '2023/2024', 'round_number': '24', 'home_team': 'Crystal Palace', 'score': '1 - 3', 'away_team': 'Chelsea'}"
"{'id': 240, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Brentford', 'score': '1 - 4', 'away_team': 'Liverpool'}"
"{'id': 241, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Burnley', 'score': '0 - 5', 'away_team': 'Arsenal'}"
"{'id': 242, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Fulham', 'score': '1 - 2', 'away_team': 'Aston Villa'}"
"{'id': 243, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Newcastle United', 'score': '2 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 244, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Nottingham Forest', 'score': '2 - 0', 'away_team': 'West Ham United'}"
"{'id': 245, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Tottenham Hotspur', 'score': '1 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 246, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Manchester City', 'score': '1 - 1', 'away_team': 'Chelsea'}"
"{'id': 247, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Sheffield United', 'score': '0 - 5', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 248, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Luton Town', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 249, 'temporada': '2023/2024', 'round_number': '25', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 250, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Manchester City', 'score': '1 - 0', 'away_team': 'Brentford'}"
"{'id': 251, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Liverpool', 'score': '4 - 1', 'away_team': 'Luton Town'}"
"{'id': 252, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Aston Villa', 'score': '4 - 2', 'away_team': 'Nottingham Forest'}"
"{'id': 253, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 254, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Crystal Palace', 'score': '3 - 0', 'away_team': 'Burnley'}"
"{'id': 255, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Manchester United', 'score': '1 - 2', 'away_team': 'Fulham'}"
"{'id': 256, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'AFC Bournemouth', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 257, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Arsenal', 'score': '4 - 1', 'away_team': 'Newcastle United'}"
"{'id': 258, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 0', 'away_team': 'Sheffield United'}"
"{'id': 259, 'temporada': '2023/2024', 'round_number': '26', 'home_team': 'West Ham United', 'score': '4 - 2', 'away_team': 'Brentford'}"
"{'id': 260, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Brentford', 'score': '2 - 2', 'away_team': 'Chelsea'}"
"{'id': 261, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Everton', 'score': '1 - 3', 'away_team': 'West Ham United'}"
"{'id': 262, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Fulham', 'score': '3 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 263, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Newcastle United', 'score': '3 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 264, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Nottingham Forest', 'score': '0 - 1', 'away_team': 'Liverpool'}"
"{'id': 265, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Tottenham Hotspur', 'score': '3 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 266, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Luton Town', 'score': '2 - 3', 'away_team': 'Aston Villa'}"
"{'id': 267, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 268, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Manchester City', 'score': '3 - 1', 'away_team': 'Manchester United'}"
"{'id': 269, 'temporada': '2023/2024', 'round_number': '27', 'home_team': 'Sheffield United', 'score': '0 - 6', 'away_team': 'Arsenal'}"
"{'id': 270, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Manchester United', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 271, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'AFC Bournemouth', 'score': '2 - 2', 'away_team': 'Sheffield United'}"
"{'id': 272, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Crystal Palace', 'score': '1 - 1', 'away_team': 'Luton Town'}"
"{'id': 273, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 1', 'away_team': 'Fulham'}"
"{'id': 274, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Arsenal', 'score': '2 - 1', 'away_team': 'Brentford'}"
"{'id': 275, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Aston Villa', 'score': '0 - 4', 'away_team': 'Tottenham Hotspur'}"
"{'id': 276, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 277, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'West Ham United', 'score': '2 - 2', 'away_team': 'Burnley'}"
"{'id': 278, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Liverpool', 'score': '1 - 1', 'away_team': 'Manchester City'}"
"{'id': 279, 'temporada': '2023/2024', 'round_number': '28', 'home_team': 'Chelsea', 'score': '3 - 2', 'away_team': 'Newcastle United'}"
"{'id': 280, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'AFC Bournemouth', 'score': '4 - 3', 'away_team': 'Luton Town'}"
"{'id': 281, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Burnley', 'score': '2 - 1', 'away_team': 'Brentford'}"
"{'id': 282, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Luton Town', 'score': '1 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 283, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'Fulham', 'score': '3 - 0', 'away_team': 'Tottenham Hotspur'}"
"{'id': 284, 'temporada': '2023/2024', 'round_number': '29', 'home_team': 'West Ham United', 'score': '1 - 1', 'away_team': 'Aston Villa'}"
"{'id': 285, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Newcastle United', 'score': '4 - 3', 'away_team': 'West Ham United'}"
"{'id': 286, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'AFC Bournemouth', 'score': '2 - 1', 'away_team': 'Everton'}"
"{'id': 287, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Chelsea', 'score': '2 - 2', 'away_team': 'Burnley'}"
"{'id': 288, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Nottingham Forest', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 289, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Sheffield United', 'score': '3 - 3', 'away_team': 'Fulham'}"
"{'id': 290, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Luton Town'}"
"{'id': 291, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Aston Villa', 'score': '2 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 292, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Brentford', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 293, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Liverpool', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 294, 'temporada': '2023/2024', 'round_number': '30', 'home_team': 'Manchester City', 'score': '0 - 0', 'away_team': 'Arsenal'}"
"{'id': 295, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Newcastle United', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 296, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Nottingham Forest', 'score': '3 - 1', 'away_team': 'Fulham'}"
"{'id': 297, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'AFC Bournemouth', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 298, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Burnley', 'score': '1 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 299, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'West Ham United', 'score': '1 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 300, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'Luton Town'}"
"{'id': 301, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Brentford', 'score': '0 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 302, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Manchester City', 'score': '4 - 1', 'away_team': 'Aston Villa'}"
"{'id': 303, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'Sheffield United'}"
"{'id': 304, 'temporada': '2023/2024', 'round_number': '31', 'home_team': 'Chelsea', 'score': '4 - 3', 'away_team': 'Manchester United'}"
"{'id': 305, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Crystal Palace', 'score': '2 - 4', 'away_team': 'Manchester City'}"
"{'id': 306, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Aston Villa', 'score': '3 - 3', 'away_team': 'Brentford'}"
"{'id': 307, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Everton', 'score': '1 - 0', 'away_team': 'Burnley'}"
"{'id': 308, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Fulham', 'score': '0 - 1', 'away_team': 'Newcastle United'}"
"{'id': 309, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Luton Town', 'score': '2 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 310, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 2', 'away_team': 'West Ham United'}"
"{'id': 311, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 3', 'away_team': 'Arsenal'}"
"{'id': 312, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Manchester United', 'score': '2 - 2', 'away_team': 'Liverpool'}"
"{'id': 313, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Sheffield United', 'score': '2 - 2', 'away_team': 'Chelsea'}"
"{'id': 314, 'temporada': '2023/2024', 'round_number': '32', 'home_team': 'Tottenham Hotspur', 'score': '3 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 315, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'Newcastle United', 'score': '4 - 0', 'away_team': 'Tottenham Hotspur'}"
"{'id': 316, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'Brentford', 'score': '2 - 0', 'away_team': 'Sheffield United'}"
"{'id': 317, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'Burnley', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 318, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'Manchester City', 'score': '5 - 1', 'away_team': 'Luton Town'}"
"{'id': 319, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'Nottingham Forest', 'score': '2 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 320, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'AFC Bournemouth', 'score': '2 - 2', 'away_team': 'Manchester United'}"
"{'id': 321, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'Liverpool', 'score': '0 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 322, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'West Ham United', 'score': '0 - 2', 'away_team': 'Fulham'}"
"{'id': 323, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'Arsenal', 'score': '0 - 2', 'away_team': 'Aston Villa'}"
"{'id': 324, 'temporada': '2023/2024', 'round_number': '33', 'home_team': 'Chelsea', 'score': '6 - 0', 'away_team': 'Everton'}"
