match
"{'id': 325, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 1153, 'temporada': '2016/2017', 'round_number': '10', 'home_team': 'Crystal Palace', 'score': '2 - 4', 'away_team': 'Liverpool'}"
"{'id': 1154, 'temporada': '2016/2017', 'round_number': '10', 'home_team': 'Everton', 'score': '2 - 0', 'away_team': 'West Ham United'}"
"{'id': 1155, 'temporada': '2016/2017', 'round_number': '10', 'home_team': 'Southampton', 'score': '0 - 2', 'away_team': 'Chelsea'}"
"{'id': 1156, 'temporada': '2016/2017', 'round_number': '10', 'home_team': 'Stoke City', 'score': '3 - 1', 'away_team': 'Swansea City'}"
"{'id': 1157, 'temporada': '2018/2019', 'round_number': '14', 'home_team': 'Huddersfield Town', 'score': '1 - 2', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1158, 'temporada': '2018/2019', 'round_number': '14', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Watford'}"
"{'id': 1159, 'temporada': '2018/2019', 'round_number': '14', 'home_team': 'Manchester City', 'score': '3 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 1160, 'temporada': '2018/2019', 'round_number': '14', 'home_team': 'Newcastle United', 'score': '0 - 3', 'away_team': 'West Ham United'}"
"{'id': 1161, 'temporada': '2018/2019', 'round_number': '14', 'home_team': 'Southampton', 'score': '2 - 2', 'away_team': 'Manchester United'}"
"{'id': 1162, 'temporada': '2018/2019', 'round_number': '14', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'Fulham'}"
"{'id': 1163, 'temporada': '2018/2019', 'round_number': '14', 'home_team': 'Arsenal', 'score': '4 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1164, 'temporada': '2018/2019', 'round_number': '14', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'Everton'}"
"{'id': 1165, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'AFC Bournemouth', 'score': '2 - 1', 'away_team': 'Huddersfield Town'}"
"{'id': 1166, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'Brighton & Hove Albion', 'score': '3 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 1167, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'West Ham United', 'score': '3 - 1', 'away_team': 'Cardiff City'}"
"{'id': 1168, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'Watford', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 1169, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'Burnley', 'score': '1 - 3', 'away_team': 'Liverpool'}"
"{'id': 1170, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Newcastle United'}"
"{'id': 1171, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'Fulham', 'score': '1 - 1', 'away_team': 'Leicester City'}"
"{'id': 1172, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 1', 'away_team': 'Chelsea'}"
"{'id': 1173, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'Manchester United', 'score': '2 - 2', 'away_team': 'Arsenal'}"
"{'id': 1174, 'temporada': '2018/2019', 'round_number': '15', 'home_team': 'Tottenham Hotspur', 'score': '3 - 1', 'away_team': 'Southampton'}"
"{'id': 1175, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'AFC Bournemouth', 'score': '0 - 4', 'away_team': 'Liverpool'}"
"{'id': 1176, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'Arsenal', 'score': '1 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 1177, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'Burnley', 'score': '1 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1178, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'Cardiff City', 'score': '1 - 0', 'away_team': 'Southampton'}"
"{'id': 1179, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'Manchester United', 'score': '4 - 1', 'away_team': 'Fulham'}"
"{'id': 1180, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'West Ham United', 'score': '3 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 1181, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'Manchester City'}"
"{'id': 1182, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'Leicester City', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1183, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'Newcastle United', 'score': '1 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1184, 'temporada': '2018/2019', 'round_number': '16', 'home_team': 'Everton', 'score': '2 - 2', 'away_team': 'Watford'}"
"{'id': 1185, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Manchester City', 'score': '3 - 1', 'away_team': 'Everton'}"
"{'id': 1186, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Crystal Palace', 'score': '1 - 0', 'away_team': 'Leicester City'}"
"{'id': 1187, 'temporada': '2022/2023', 'round_number': '12', 'home_team': 'Brentford', 'score': '0 - 0', 'away_team': 'Chelsea'}"
"{'id': 1188, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'Stoke City', 'score': '2 - 2', 'away_team': 'Leicester City'}"
"{'id': 1189, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Huddersfield Town', 'score': '0 - 1', 'away_team': 'Newcastle United'}"
"{'id': 1190, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Tottenham Hotspur', 'score': '1 - 0', 'away_team': 'Burnley'}"
"{'id': 1191, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Watford', 'score': '3 - 2', 'away_team': 'Cardiff City'}"
"{'id': 1192, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1193, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Fulham', 'score': '0 - 2', 'away_team': 'West Ham United'}"
"{'id': 1194, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 1195, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Southampton', 'score': '3 - 2', 'away_team': 'Arsenal'}"
"{'id': 1196, 'temporada': '2018/2019', 'round_number': '17', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'Manchester United'}"
"{'id': 1197, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 2', 'away_team': 'Liverpool'}"
"{'id': 1198, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Burnley'}"
"{'id': 1199, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'AFC Bournemouth', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1200, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'Chelsea', 'score': '0 - 1', 'away_team': 'Leicester City'}"
"{'id': 1201, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'Huddersfield Town', 'score': '1 - 3', 'away_team': 'Southampton'}"
"{'id': 1202, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'Manchester City', 'score': '2 - 3', 'away_team': 'Crystal Palace'}"
"{'id': 1203, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'Newcastle United', 'score': '0 - 0', 'away_team': 'Fulham'}"
"{'id': 1204, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'West Ham United', 'score': '0 - 2', 'away_team': 'Watford'}"
"{'id': 1205, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'Cardiff City', 'score': '1 - 5', 'away_team': 'Manchester United'}"
"{'id': 1206, 'temporada': '2022/2023', 'round_number': '12', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 1207, 'temporada': '2022/2023', 'round_number': '12', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Everton'}"
"{'id': 1208, 'temporada': '2022/2023', 'round_number': '12', 'home_team': 'Manchester United', 'score': '2 - 0', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1209, 'temporada': '2022/2023', 'round_number': '12', 'home_team': 'Fulham', 'score': '3 - 0', 'away_team': 'Aston Villa'}"
"{'id': 1210, 'temporada': '2022/2023', 'round_number': '12', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Leeds United'}"
"{'id': 1211, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'Nottingham Forest', 'score': '1 - 0', 'away_team': 'Liverpool'}"
"{'id': 1212, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'Everton', 'score': '3 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1213, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'Manchester City', 'score': '3 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1214, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'Chelsea', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 1215, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'Aston Villa', 'score': '4 - 0', 'away_team': 'Brentford'}"
"{'id': 1216, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'Leeds United', 'score': '2 - 3', 'away_team': 'Fulham'}"
"{'id': 1217, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'Southampton', 'score': '1 - 1', 'away_team': 'Arsenal'}"
"{'id': 1218, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 4', 'away_team': 'Leicester City'}"
"{'id': 1219, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'Tottenham Hotspur', 'score': '1 - 2', 'away_team': 'Newcastle United'}"
"{'id': 1220, 'temporada': '2022/2023', 'round_number': '13', 'home_team': 'West Ham United', 'score': '2 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1221, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'Leicester City', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 1222, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'AFC Bournemouth', 'score': '2 - 3', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1223, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'Brentford', 'score': '1 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1224, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'Brighton & Hove Albion', 'score': '4 - 1', 'away_team': 'Chelsea'}"
"{'id': 1225, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'Crystal Palace', 'score': '1 - 0', 'away_team': 'Southampton'}"
"{'id': 1226, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'Newcastle United', 'score': '4 - 0', 'away_team': 'Aston Villa'}"
"{'id': 1227, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'Fulham', 'score': '0 - 0', 'away_team': 'Everton'}"
"{'id': 1228, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'Liverpool', 'score': '1 - 2', 'away_team': 'Leeds United'}"
"{'id': 1229, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'Huddersfield Town', 'score': '1 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 1230, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'Newcastle United', 'score': '0 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 1231, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'Southampton', 'score': '0 - 1', 'away_team': 'Burnley'}"
"{'id': 1232, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'Swansea City', 'score': '0 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1233, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'West Ham United', 'score': '1 - 4', 'away_team': 'Liverpool'}"
"{'id': 1234, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'Tottenham Hotspur', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1235, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'Manchester City', 'score': '3 - 1', 'away_team': 'Arsenal'}"
"{'id': 1236, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'Chelsea', 'score': '1 - 0', 'away_team': 'Manchester United'}"
"{'id': 1237, 'temporada': '2017/2018', 'round_number': '11', 'home_team': 'Everton', 'score': '3 - 2', 'away_team': 'Watford'}"
"{'id': 1238, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1239, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'AFC Bournemouth', 'score': '4 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 1240, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'Burnley', 'score': '2 - 0', 'away_team': 'Swansea City'}"
"{'id': 1241, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'Crystal Palace', 'score': '2 - 2', 'away_team': 'Everton'}"
"{'id': 1242, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'Leicester City', 'score': '0 - 2', 'away_team': 'Manchester City'}"
"{'id': 1243, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'Liverpool', 'score': '3 - 0', 'away_team': 'Southampton'}"
"{'id': 1244, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'West Bromwich Albion', 'score': '0 - 4', 'away_team': 'Chelsea'}"
"{'id': 1245, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'Manchester United', 'score': '4 - 1', 'away_team': 'Newcastle United'}"
"{'id': 1246, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'Watford', 'score': '2 - 0', 'away_team': 'West Ham United'}"
"{'id': 1247, 'temporada': '2017/2018', 'round_number': '12', 'home_team': 'Brighton & Hove Albion', 'score': '2 - 2', 'away_team': 'Stoke City'}"
"{'id': 1248, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'West Ham United', 'score': '1 - 1', 'away_team': 'Leicester City'}"
"{'id': 1249, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'Crystal Palace', 'score': '2 - 1', 'away_team': 'Stoke City'}"
"{'id': 1250, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1251, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'Newcastle United', 'score': '0 - 3', 'away_team': 'Watford'}"
"{'id': 1252, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'Swansea City', 'score': '0 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1253, 'temporada': '2018/2019', 'round_number': '18', 'home_team': 'Everton', 'score': '2 - 6', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1254, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Fulham', 'score': '1 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1255, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Burnley', 'score': '1 - 5', 'away_team': 'Everton'}"
"{'id': 1256, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Crystal Palace', 'score': '0 - 0', 'away_team': 'Cardiff City'}"
"{'id': 1257, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Leicester City', 'score': '2 - 1', 'away_team': 'Manchester City'}"
"{'id': 1258, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Liverpool', 'score': '4 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1259, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Manchester United', 'score': '3 - 1', 'away_team': 'Huddersfield Town'}"
"{'id': 1260, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Tottenham Hotspur', 'score': '5 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1261, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Arsenal'}"
"{'id': 1262, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Watford', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 1263, 'temporada': '2018/2019', 'round_number': '19', 'home_team': 'Southampton', 'score': '1 - 2', 'away_team': 'West Ham United'}"
"{'id': 1264, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 0', 'away_team': 'Everton'}"
"{'id': 1265, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Fulham', 'score': '1 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 1266, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Leicester City', 'score': '0 - 1', 'away_team': 'Cardiff City'}"
"{'id': 1267, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Tottenham Hotspur', 'score': '1 - 3', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1268, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Watford', 'score': '1 - 1', 'away_team': 'Newcastle United'}"
"{'id': 1269, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Liverpool', 'score': '5 - 1', 'away_team': 'Arsenal'}"
"{'id': 1270, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Crystal Palace', 'score': '0 - 1', 'away_team': 'Chelsea'}"
"{'id': 1271, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Burnley', 'score': '2 - 0', 'away_team': 'West Ham United'}"
"{'id': 1272, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Southampton', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 1273, 'temporada': '2018/2019', 'round_number': '20', 'home_team': 'Manchester United', 'score': '4 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 1274, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'Arsenal', 'score': '5 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 1275, 'temporada': '2022/2023', 'round_number': '14', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 1276, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'Leeds United', 'score': '4 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 1277, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'Manchester City', 'score': '2 - 1', 'away_team': 'Fulham'}"
"{'id': 1278, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'Nottingham Forest', 'score': '2 - 2', 'away_team': 'Brentford'}"
"{'id': 1279, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 3', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1280, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'Everton', 'score': '0 - 2', 'away_team': 'Leicester City'}"
"{'id': 1281, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'Chelsea', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 1282, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'Aston Villa', 'score': '3 - 1', 'away_team': 'Manchester United'}"
"{'id': 1283, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'Southampton', 'score': '1 - 4', 'away_team': 'Newcastle United'}"
"{'id': 1284, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'West Ham United', 'score': '1 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 1285, 'temporada': '2022/2023', 'round_number': '15', 'home_team': 'Tottenham Hotspur', 'score': '1 - 2', 'away_team': 'Liverpool'}"
"{'id': 1286, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'Tottenham Hotspur', 'score': '1 - 1', 'away_team': 'West Bromwich Albion'}"
"{'id': 1287, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'Liverpool', 'score': '1 - 1', 'away_team': 'Chelsea'}"
"{'id': 1288, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'Southampton', 'score': '4 - 1', 'away_team': 'Everton'}"
"{'id': 1289, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'Burnley', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 1290, 'temporada': '2017/2018', 'round_number': '13', 'home_team': 'Huddersfield Town', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 1291, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1292, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'Leicester City', 'score': '2 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1293, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'Watford', 'score': '2 - 4', 'away_team': 'Manchester United'}"
"{'id': 1294, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'West Bromwich Albion', 'score': '2 - 2', 'away_team': 'Newcastle United'}"
"{'id': 1295, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'AFC Bournemouth', 'score': '1 - 2', 'away_team': 'Burnley'}"
"{'id': 1296, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'Arsenal', 'score': '5 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 1297, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'Chelsea', 'score': '1 - 0', 'away_team': 'Swansea City'}"
"{'id': 1298, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'Everton', 'score': '4 - 0', 'away_team': 'West Ham United'}"
"{'id': 1299, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'Manchester City', 'score': '2 - 1', 'away_team': 'Southampton'}"
"{'id': 1300, 'temporada': '2017/2018', 'round_number': '14', 'home_team': 'Stoke City', 'score': '0 - 3', 'away_team': 'Liverpool'}"
"{'id': 1301, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'Chelsea', 'score': '3 - 1', 'away_team': 'Newcastle United'}"
"{'id': 1302, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 5', 'away_team': 'Liverpool'}"
"{'id': 1303, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'Manchester City', 'score': '1 - 2', 'away_team': 'Brentford'}"
"{'id': 1304, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'AFC Bournemouth', 'score': '3 - 0', 'away_team': 'Everton'}"
"{'id': 1305, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'Southampton'}"
"{'id': 1306, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'Nottingham Forest', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1307, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'Tottenham Hotspur', 'score': '4 - 3', 'away_team': 'Leeds United'}"
"{'id': 1308, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'West Ham United', 'score': '0 - 2', 'away_team': 'Leicester City'}"
"{'id': 1309, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Chelsea'}"
"{'id': 1310, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 2', 'away_team': 'Arsenal'}"
"{'id': 1311, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 2', 'away_team': 'Aston Villa'}"
"{'id': 1312, 'temporada': '2022/2023', 'round_number': '16', 'home_team': 'Fulham', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 1313, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Brentford', 'score': '2 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1314, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Crystal Palace', 'score': '0 - 3', 'away_team': 'Fulham'}"
"{'id': 1315, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Everton', 'score': '1 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1316, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Leicester City', 'score': '0 - 3', 'away_team': 'Newcastle United'}"
"{'id': 1317, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Southampton', 'score': '1 - 3', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1318, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'Everton', 'score': '2 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 1319, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'Leicester City', 'score': '1 - 0', 'away_team': 'Burnley'}"
"{'id': 1320, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'Stoke City', 'score': '2 - 1', 'away_team': 'Swansea City'}"
"{'id': 1321, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'Watford', 'score': '1 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1322, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'West Bromwich Albion', 'score': '0 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1323, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'Arsenal', 'score': '1 - 3', 'away_team': 'Manchester United'}"
"{'id': 1324, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'AFC Bournemouth', 'score': '1 - 1', 'away_team': 'Southampton'}"
"{'id': 1325, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Aston Villa', 'score': '1 - 3', 'away_team': 'Liverpool'}"
"{'id': 1326, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'West Ham United'}"
"{'id': 1327, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1328, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Manchester United', 'score': '3 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 1329, 'temporada': '2022/2023', 'round_number': '17', 'home_team': 'Leeds United', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 1330, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'West Ham United', 'score': '0 - 2', 'away_team': 'Brentford'}"
"{'id': 1331, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'Liverpool', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 1332, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 1333, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'AFC Bournemouth', 'score': '0 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 1334, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'Fulham', 'score': '2 - 1', 'away_team': 'Southampton'}"
"{'id': 1335, 'temporada': '2017/2018', 'round_number': '15', 'home_team': 'Manchester City', 'score': '2 - 1', 'away_team': 'West Ham United'}"
"{'id': 1336, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'West Ham United', 'score': '1 - 0', 'away_team': 'Chelsea'}"
"{'id': 1337, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'Burnley', 'score': '1 - 0', 'away_team': 'Watford'}"
